UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;TIPO_ELECCION;MESA_DE_VOTACION;DESCRIP_ESTADO_ACTA;TIPO_OBSERVACION;N_CVAS;N_ELEC_HABIL;VOTOS_P1;VOTOS_P2;VOTOS_P3;VOTOS_P4;VOTOS_P5;VOTOS_P6;VOTOS_P7;VOTOS_P8;VOTOS_P9;VOTOS_P10;VOTOS_P11;VOTOS_P12;VOTOS_P13;VOTOS_P14;VOTOS_P15;VOTOS_P16;VOTOS_P17;VOTOS_P18;VOTOS_VB;VOTOS_VN;VOTOS_VI
"140135";"LIMA";"LIMA";"EL AGUSTINO";"PRESIDENCIAL";"050755";"CONTABILIZADA";;223;300;3;3;2;;16;13;23;17;11;5;25;1;28;;2;20;;12;22;20;;
"140136";"LIMA";"LIMA";"SAN JUAN DE MIRAFLORES";"PRESIDENCIAL";"051188";"CONTABILIZADA";;233;300;1;;6;;15;6;31;30;9;5;32;;25;1;1;18;2;15;36;;;
"140134";"LIMA";"LIMA";"INDEPENDENCIA";"PRESIDENCIAL";"050528";"CONTABILIZADA";;230;300;1;1;10;1;14;13;31;18;8;6;28;;35;;7;13;;7;19;18;;
"140134";"LIMA";"LIMA";"INDEPENDENCIA";"PRESIDENCIAL";"050575";"CONTABILIZADA";;227;300;1;1;3;3;16;6;14;37;8;6;32;;30;;3;12;2;18;30;5;;
"140135";"LIMA";"LIMA";"EL AGUSTINO";"PRESIDENCIAL";"050869";"CONTABILIZADA";;234;300;2;2;5;;19;14;19;20;16;7;35;1;31;;3;4;;14;20;22;;
"140136";"LIMA";"LIMA";"SAN JUAN DE MIRAFLORES";"PRESIDENCIAL";"051232";"CONTABILIZADA";;244;300;1;1;5;;13;15;45;12;20;10;21;5;38;1;10;10;1;8;22;6;;
"140135";"LIMA";"LIMA";"EL AGUSTINO";"PRESIDENCIAL";"050966";"CONTABILIZADA";;244;300;1;1;6;2;15;15;45;22;16;3;26;;27;2;;12;1;13;31;6;;
"140135";"LIMA";"LIMA";"EL AGUSTINO";"PRESIDENCIAL";"051115";"CONTABILIZADA";;244;300;;1;6;3;17;5;57;9;9;4;27;1;25;1;2;10;1;17;44;5;;
"140135";"LIMA";"LIMA";"EL AGUSTINO";"PRESIDENCIAL";"051069";"CONTABILIZADA";;247;300;1;1;6;1;20;16;25;25;17;7;44;2;33;1;3;6;1;14;19;5;;
"140134";"LIMA";"LIMA";"INDEPENDENCIA";"PRESIDENCIAL";"050550";"CONTABILIZADA";;244;300;1;1;4;;19;12;34;24;16;3;23;1;37;1;3;15;1;13;20;16;;
"140135";"LIMA";"LIMA";"EL AGUSTINO";"PRESIDENCIAL";"050742";"CONTABILIZADA";;225;300;;1;4;4;19;11;29;13;15;4;25;2;26;1;1;24;;17;18;11;;
"140135";"LIMA";"LIMA";"EL AGUSTINO";"PRESIDENCIAL";"050697";"CONTABILIZADA";;227;300;1;;2;5;21;8;33;15;8;10;34;1;37;1;;13;1;13;18;6;;
"140136";"LIMA";"LIMA";"SAN JUAN DE MIRAFLORES";"PRESIDENCIAL";"051172";"CONTABILIZADA";;237;300;8;2;4;;15;20;17;14;13;11;26;;34;3;4;16;;2;39;9;;
"140133";"LIMA";"LIMA";"JESUS MARIA";"PRESIDENCIAL";"049985";"CONTABILIZADA";;194;300;2;1;8;1;14;8;53;8;15;8;15;1;37;1;2;5;1;3;8;3;;
"140134";"LIMA";"LIMA";"INDEPENDENCIA";"PRESIDENCIAL";"050378";"CONTABILIZADA";;243;300;3;1;5;2;16;11;35;27;20;8;31;1;24;1;2;11;1;12;18;14;;
"140133";"LIMA";"LIMA";"JESUS MARIA";"PRESIDENCIAL";"049751";"CONTABILIZADA";;268;300;;1;23;;18;14;57;7;37;22;13;;47;1;3;7;;2;6;10;;
"140134";"LIMA";"LIMA";"INDEPENDENCIA";"PRESIDENCIAL";"050045";"CONTABILIZADA";;232;300;;3;4;1;17;18;21;24;12;6;40;2;46;;3;7;;4;21;3;;
"140134";"LIMA";"LIMA";"INDEPENDENCIA";"PRESIDENCIAL";"050287";"CONTABILIZADA";;234;300;2;1;5;;14;16;26;18;24;8;35;;29;1;3;11;;8;18;15;;
"140134";"LIMA";"LIMA";"INDEPENDENCIA";"PRESIDENCIAL";"050385";"CONTABILIZADA";;247;300;;2;10;1;16;20;29;20;20;12;28;;23;4;7;11;2;8;18;16;;
"140134";"LIMA";"LIMA";"INDEPENDENCIA";"PRESIDENCIAL";"050005";"CONTABILIZADA";;241;300;;;8;2;12;12;29;20;10;1;20;1;26;1;4;20;;19;41;15;;
"140133";"LIMA";"LIMA";"JESUS MARIA";"PRESIDENCIAL";"049964";"CONTABILIZADA";;222;300;1;;7;;14;15;43;18;14;14;23;;49;;1;6;;4;7;6;;
"140133";"LIMA";"LIMA";"JESUS MARIA";"PRESIDENCIAL";"049824";"CONTABILIZADA";;161;300;;1;17;;10;9;41;3;17;8;9;;30;;2;1;;;6;7;;
"140133";"LIMA";"LIMA";"JESUS MARIA";"PRESIDENCIAL";"049698";"CONTABILIZADA";;206;300;1;1;4;;13;22;37;9;15;10;17;;43;;3;5;1;7;11;7;;
"140132";"LIMA";"LIMA";"VILLA MARIA DEL TRIUNFO";"PRESIDENCIAL";"049208";"CONTABILIZADA";;236;300;1;1;3;2;14;14;18;16;10;7;34;2;40;1;4;20;1;13;25;10;;
"140132";"LIMA";"LIMA";"VILLA MARIA DEL TRIUNFO";"PRESIDENCIAL";"049299";"CONTABILIZADA";;220;300;5;1;4;2;24;16;30;17;13;2;28;2;27;;3;15;;5;18;8;;
"140133";"LIMA";"LIMA";"JESUS MARIA";"PRESIDENCIAL";"049711";"COMPUTADA RESUELTA";;209;300;3;;5;;12;16;56;4;14;8;15;1;34;;4;6;;6;12;13;;
"140133";"LIMA";"LIMA";"JESUS MARIA";"PRESIDENCIAL";"049717";"CONTABILIZADA";;259;300;1;;20;;15;10;64;2;47;17;18;;48;;3;;;5;5;4;;
"140132";"LIMA";"LIMA";"VILLA MARIA DEL TRIUNFO";"PRESIDENCIAL";"049050";"CONTABILIZADA";;242;300;1;1;1;1;14;11;26;18;15;6;38;2;35;2;5;12;2;10;21;21;;
"140132";"LIMA";"LIMA";"VILLA MARIA DEL TRIUNFO";"PRESIDENCIAL";"049092";"CONTABILIZADA";;216;300;3;;4;2;23;9;25;17;10;11;39;;24;;5;9;1;7;21;6;;
"140132";"LIMA";"LIMA";"VILLA MARIA DEL TRIUNFO";"PRESIDENCIAL";"049095";"CONTABILIZADA";;229;300;2;;7;;10;15;32;23;8;7;35;2;17;2;5;12;;9;29;14;;
"140132";"LIMA";"LIMA";"VILLA MARIA DEL TRIUNFO";"PRESIDENCIAL";"049456";"CONTABILIZADA";;242;300;;;2;1;21;16;19;19;15;6;44;1;36;2;;21;1;2;17;19;;
"140132";"LIMA";"LIMA";"VILLA MARIA DEL TRIUNFO";"PRESIDENCIAL";"049552";"CONTABILIZADA";;233;300;1;;1;;15;15;17;18;23;4;43;5;21;1;3;13;;6;31;16;;
"140132";"LIMA";"LIMA";"VILLA MARIA DEL TRIUNFO";"PRESIDENCIAL";"049157";"CONTABILIZADA";;250;300;1;1;2;1;21;12;30;18;24;5;47;1;22;2;5;18;;3;23;14;;
"140132";"LIMA";"LIMA";"VILLA MARIA DEL TRIUNFO";"PRESIDENCIAL";"049245";"CONTABILIZADA";;239;300;2;;4;;15;6;31;25;31;3;33;;35;1;4;14;1;3;25;6;;
"140133";"LIMA";"LIMA";"JESUS MARIA";"PRESIDENCIAL";"049643";"CONTABILIZADA";;206;300;;;15;;4;9;48;3;18;19;14;2;46;;5;2;;5;12;4;;
"140132";"LIMA";"LIMA";"VILLA MARIA DEL TRIUNFO";"PRESIDENCIAL";"048811";"CONTABILIZADA";;250;300;3;;5;2;18;14;22;26;13;2;39;3;37;1;4;24;;4;20;13;;
"140131";"LIMA";"LIMA";"SURQUILLO";"PRESIDENCIAL";"048457";"CONTABILIZADA";;253;300;1;;25;;12;11;71;4;38;13;7;;50;1;3;;;;7;10;;
"140131";"LIMA";"LIMA";"SURQUILLO";"PRESIDENCIAL";"048360";"ANULADA";;168;300;;;;;;;;;;;;;;;;;;;;168;;
"140131";"LIMA";"LIMA";"SURQUILLO";"PRESIDENCIAL";"048459";"CONTABILIZADA";;266;300;1;;26;;18;9;74;6;32;20;18;;42;1;3;;;1;11;4;;
"140132";"LIMA";"LIMA";"VILLA MARIA DEL TRIUNFO";"PRESIDENCIAL";"048858";"CONTABILIZADA";;216;300;1;1;8;1;12;4;38;13;16;5;27;2;33;1;1;10;1;12;22;8;;
"140132";"LIMA";"LIMA";"VILLA MARIA DEL TRIUNFO";"PRESIDENCIAL";"048904";"CONTABILIZADA";;229;300;3;;2;1;17;8;38;17;8;3;35;;34;1;9;14;1;11;15;12;;
"140132";"LIMA";"LIMA";"VILLA MARIA DEL TRIUNFO";"PRESIDENCIAL";"048640";"CONTABILIZADA";;230;300;2;1;2;1;15;18;31;23;15;4;30;1;30;2;4;16;;7;18;10;;
"140132";"LIMA";"LIMA";"VILLA MARIA DEL TRIUNFO";"PRESIDENCIAL";"048728";"CONTABILIZADA";;252;300;1;;3;;18;18;20;19;16;8;45;1;38;2;3;18;3;6;21;12;;
"140132";"LIMA";"LIMA";"VILLA MARIA DEL TRIUNFO";"PRESIDENCIAL";"048774";"CONTABILIZADA";;227;300;;1;6;;22;11;40;7;6;4;30;1;19;;2;13;;5;48;12;;
"140131";"LIMA";"LIMA";"SURQUILLO";"PRESIDENCIAL";"048422";"CONTABILIZADA";;195;277;;;6;1;13;4;78;1;10;6;13;;30;;;6;;8;16;3;;
"140132";"LIMA";"LIMA";"VILLA MARIA DEL TRIUNFO";"PRESIDENCIAL";"048565";"CONTABILIZADA";;248;300;4;;3;3;11;14;13;23;20;3;36;2;26;1;2;39;;9;29;10;;
"140132";"LIMA";"LIMA";"VILLA MARIA DEL TRIUNFO";"PRESIDENCIAL";"048609";"CONTABILIZADA";;208;300;1;2;3;1;12;13;26;12;17;9;32;1;30;2;5;14;2;10;10;6;;
"140132";"LIMA";"LIMA";"VILLA MARIA DEL TRIUNFO";"PRESIDENCIAL";"048876";"CONTABILIZADA";;214;300;3;;2;;18;10;17;16;13;5;25;1;28;;4;18;;9;33;12;;
"140131";"LIMA";"LIMA";"SURQUILLO";"PRESIDENCIAL";"048382";"CONTABILIZADA";;226;300;;1;4;1;22;13;36;16;15;13;20;;47;1;6;8;;4;14;5;;
"140131";"LIMA";"LIMA";"SURQUILLO";"PRESIDENCIAL";"048433";"CONTABILIZADA";;195;300;2;;12;1;13;11;55;1;21;17;9;;44;;;;;1;5;3;;
"140132";"LIMA";"LIMA";"VILLA MARIA DEL TRIUNFO";"PRESIDENCIAL";"048702";"CONTABILIZADA";;229;300;1;1;6;3;16;13;25;21;11;6;40;2;31;;6;19;;10;12;6;;
"140132";"LIMA";"LIMA";"VILLA MARIA DEL TRIUNFO";"PRESIDENCIAL";"048530";"CONTABILIZADA";;240;300;1;;5;;15;17;34;27;10;8;38;2;32;1;5;14;1;5;19;6;;
"140132";"LIMA";"LIMA";"VILLA MARIA DEL TRIUNFO";"PRESIDENCIAL";"048705";"CONTABILIZADA";;213;300;3;;;1;16;9;31;15;15;7;35;1;32;;3;21;1;2;12;9;;
"140132";"LIMA";"LIMA";"VILLA MARIA DEL TRIUNFO";"PRESIDENCIAL";"048845";"CONTABILIZADA";;185;300;2;;6;;17;12;28;10;10;4;20;2;18;;1;14;;8;26;7;;
"140132";"LIMA";"LIMA";"VILLA MARIA DEL TRIUNFO";"PRESIDENCIAL";"048981";"CONTABILIZADA";;239;300;2;;3;2;20;11;16;26;20;9;51;2;28;1;2;13;1;7;15;10;;
"140131";"LIMA";"LIMA";"SURQUILLO";"PRESIDENCIAL";"048303";"CONTABILIZADA";;200;300;2;;11;;21;11;45;8;10;7;12;;38;;6;7;;5;11;6;;
"140131";"LIMA";"LIMA";"SURQUILLO";"PRESIDENCIAL";"048304";"CONTABILIZADA";;193;300;1;;6;;23;10;39;8;15;18;11;1;35;1;2;3;;5;8;7;;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"053949";"CONTABILIZADA";;238;300;2;0;2;2;13;15;24;23;18;2;32;1;17;3;1;29;0;12;35;7;0;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"053866";"CONTABILIZADA";;248;300;1;1;2;1;16;15;25;15;11;3;56;3;29;3;4;23;0;10;18;12;0;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"053610";"CONTABILIZADA";;239;300;3;1;8;0;14;25;17;13;18;6;40;3;26;1;3;27;0;6;19;9;0;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"053912";"CONTABILIZADA";;254;300;4;0;7;0;21;9;21;25;15;9;23;1;31;2;1;23;1;8;38;15;0;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"053615";"CONTABILIZADA";;242;300;4;0;3;0;9;12;22;20;14;4;47;1;25;0;4;22;1;12;29;13;0;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"053442";"CONTABILIZADA";;223;300;3;0;5;1;14;6;30;12;12;0;31;3;33;1;4;22;1;13;29;3;0;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"053666";"CONTABILIZADA";;240;300;0;0;3;0;16;14;30;22;17;5;24;2;27;2;10;11;1;11;25;20;0;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"053708";"CONTABILIZADA";;246;300;0;1;6;1;10;21;35;19;12;9;33;0;43;1;6;18;0;9;15;7;0;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"053537";"CONTABILIZADA";;218;300;1;0;6;2;15;10;23;16;7;3;36;4;21;0;4;27;0;14;27;2;0;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"053715";"CONTABILIZADA";;252;300;0;3;11;2;10;10;31;16;15;7;31;2;44;0;5;14;1;8;22;20;0;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"053842";"CONTABILIZADA";;244;300;4;0;10;0;9;19;22;25;13;10;37;1;34;0;6;9;0;17;20;8;0;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"053932";"CONTABILIZADA";;249;300;1;1;7;1;11;9;31;11;20;2;48;1;36;0;2;22;0;6;30;10;0;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"053891";"CONTABILIZADA";;243;300;0;0;7;2;12;12;24;10;17;4;29;1;27;0;2;20;2;10;33;31;0;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"053811";"CONTABILIZADA";;236;300;0;0;7;1;8;9;26;18;19;8;34;1;40;3;2;16;1;7;26;10;0;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"052728";"CONTABILIZADA";;222;300;3;1;5;1;15;12;30;16;11;4;23;0;28;3;0;29;0;14;23;4;0;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"053060";"CONTABILIZADA";;212;300;0;0;6;0;6;10;22;21;16;9;21;0;34;0;6;20;1;11;22;7;0;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"053103";"CONTABILIZADA";;239;300;1;1;12;0;13;9;40;21;9;0;30;1;28;0;2;26;0;6;29;11;0;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"053193";"CONTABILIZADA";;221;300;2;0;6;0;9;18;30;20;16;8;21;3;39;0;7;12;2;7;12;9;0;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"052975";"CONTABILIZADA";;194;300;1;1;2;1;11;13;20;22;11;4;16;1;27;0;4;33;0;9;14;4;0;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"053332";"CONTABILIZADA";;211;300;3;2;3;1;14;7;40;7;11;3;14;2;26;0;1;16;0;8;41;12;0;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"052674";"CONTABILIZADA";;196;300;1;1;8;1;17;14;30;9;29;7;13;3;25;2;4;6;0;6;15;5;0;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"052456";"CONTABILIZADA";;213;300;0;0;5;1;13;13;18;12;22;2;28;0;30;2;3;27;1;14;10;12;0;
"140136";"LIMA";"LIMA";"SAN JUAN DE MIRAFLORES";"PRESIDENCIAL";"052079";"CONTABILIZADA";;203;300;1;1;13;;15;9;41;8;23;8;17;1;25;;3;3;1;1;15;18;;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"052298";"CONTABILIZADA";;236;300;2;0;2;0;25;16;22;14;9;4;28;3;20;0;3;27;1;15;28;17;0;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"052299";"CONTABILIZADA";;223;300;1;1;4;1;21;11;35;6;16;6;31;2;20;1;2;13;1;14;28;9;0;
"140136";"LIMA";"LIMA";"SAN JUAN DE MIRAFLORES";"PRESIDENCIAL";"052082";"CONTABILIZADA";;202;300;;;9;;9;8;28;10;11;5;15;;27;;1;8;;2;21;48;;
"140136";"LIMA";"LIMA";"SAN JUAN DE MIRAFLORES";"PRESIDENCIAL";"052173";"CONTABILIZADA";;264;300;2;;3;2;11;21;35;25;22;17;28;;33;1;3;19;;7;22;13;;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"052350";"CONTABILIZADA";;248;300;3;1;5;2;13;20;35;9;11;5;24;1;29;0;1;20;1;10;39;19;0;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"052395";"CONTABILIZADA";;245;300;1;0;3;2;5;8;18;11;13;4;45;0;33;0;2;28;0;8;34;30;0;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"052399";"CONTABILIZADA";;234;300;4;0;4;0;19;14;25;20;18;5;24;3;26;0;6;35;4;11;12;4;0;
"140136";"LIMA";"LIMA";"SAN JUAN DE MIRAFLORES";"PRESIDENCIAL";"051794";"CONTABILIZADA";;220;300;4;;6;;15;14;22;15;13;5;25;1;41;;6;7;;4;28;14;;
"140136";"LIMA";"LIMA";"SAN JUAN DE MIRAFLORES";"PRESIDENCIAL";"051483";"CONTABILIZADA";;244;300;1;;7;;24;7;45;9;10;4;28;1;27;2;2;15;;8;45;9;;
"140136";"LIMA";"LIMA";"SAN JUAN DE MIRAFLORES";"PRESIDENCIAL";"051757";"CONTABILIZADA";;239;300;6;;4;2;8;18;31;15;17;1;25;;40;1;5;19;1;6;21;19;;
"140136";"LIMA";"LIMA";"SAN JUAN DE MIRAFLORES";"PRESIDENCIAL";"051540";"CONTABILIZADA";;218;300;1;;1;;25;8;28;25;11;11;23;5;35;1;2;14;;7;16;5;;
"140136";"LIMA";"LIMA";"SAN JUAN DE MIRAFLORES";"PRESIDENCIAL";"051678";"CONTABILIZADA";;257;300;1;1;5;1;16;21;39;19;14;6;33;1;22;2;7;24;1;13;21;10;;
"140136";"LIMA";"LIMA";"SAN JUAN DE MIRAFLORES";"PRESIDENCIAL";"051598";"CONTABILIZADA";;223;300;1;2;12;1;15;7;45;13;15;6;20;4;24;1;;15;1;8;24;9;;
"140136";"LIMA";"LIMA";"SAN JUAN DE MIRAFLORES";"PRESIDENCIAL";"051250";"CONTABILIZADA";;220;300;1;2;4;;14;12;27;32;9;5;35;2;21;1;3;17;;8;16;11;;
"140136";"LIMA";"LIMA";"SAN JUAN DE MIRAFLORES";"PRESIDENCIAL";"051254";"CONTABILIZADA";;218;300;;;4;;18;13;20;21;11;6;37;;39;1;4;13;1;7;14;9;;
"140136";"LIMA";"LIMA";"SAN JUAN DE MIRAFLORES";"PRESIDENCIAL";"051436";"COMPUTADA RESUELTA";;230;300;1;2;7;;17;10;38;19;12;5;35;;25;;1;18;;8;26;6;;
"140136";"LIMA";"LIMA";"SAN JUAN DE MIRAFLORES";"PRESIDENCIAL";"051569";"CONTABILIZADA";;216;300;1;4;4;1;16;11;35;19;18;5;26;;28;1;4;17;1;8;12;5;;
"140142";"LIMA";"LIMA";"LOS OLIVOS";"PRESIDENCIAL";"056903";"CONTABILIZADA";;214;300;;;12;1;15;14;49;13;8;7;16;1;26;;3;16;;11;12;10;;
"140141";"LIMA";"LIMA";"VILLA EL SALVADOR";"PRESIDENCIAL";"056354";"CONTABILIZADA";;240;300;2;;4;1;17;10;21;25;18;6;40;5;28;1;5;9;;9;31;8;;
"140141";"LIMA";"LIMA";"VILLA EL SALVADOR";"PRESIDENCIAL";"056402";"CONTABILIZADA";;264;300;3;1;7;3;18;15;30;26;17;11;37;2;25;;4;24;1;11;21;8;;
"140141";"LIMA";"LIMA";"VILLA EL SALVADOR";"PRESIDENCIAL";"056587";"CONTABILIZADA";;265;300;1;1;3;5;16;11;34;24;24;4;44;;36;2;4;25;;10;14;7;;
"140141";"LIMA";"LIMA";"VILLA EL SALVADOR";"PRESIDENCIAL";"056412";"CONTABILIZADA";;254;300;3;1;1;;15;13;29;14;17;8;47;4;38;;4;17;2;8;23;10;;
"140142";"LIMA";"LIMA";"LOS OLIVOS";"PRESIDENCIAL";"056728";"CONTABILIZADA";;227;300;2;1;14;;16;14;36;9;30;14;22;1;39;2;2;2;;5;13;5;;
"140142";"LIMA";"LIMA";"LOS OLIVOS";"PRESIDENCIAL";"056733";"CONTABILIZADA";;223;300;1;;5;1;16;15;24;8;20;6;30;;30;1;6;10;1;10;20;19;;
"140141";"LIMA";"LIMA";"VILLA EL SALVADOR";"PRESIDENCIAL";"056559";"CONTABILIZADA";;237;300;;;4;1;16;11;21;36;10;10;30;;33;1;2;11;3;5;32;11;;
"140141";"LIMA";"LIMA";"VILLA EL SALVADOR";"PRESIDENCIAL";"056603";"CONTABILIZADA";;243;300;1;1;4;1;14;12;18;30;16;14;43;;30;;5;9;1;8;22;14;;
"140142";"LIMA";"LIMA";"LOS OLIVOS";"PRESIDENCIAL";"056735";"CONTABILIZADA";;233;300;1;;6;1;16;16;31;17;20;8;20;2;41;;5;10;2;2;27;8;;
"140141";"LIMA";"LIMA";"VILLA EL SALVADOR";"PRESIDENCIAL";"056560";"CONTABILIZADA";;238;300;3;1;3;;17;12;22;30;18;6;49;;31;1;4;7;;9;19;6;;
"140142";"LIMA";"LIMA";"LOS OLIVOS";"PRESIDENCIAL";"056884";"CONTABILIZADA";;183;300;3;;8;1;13;8;24;18;13;5;19;;25;;1;10;1;10;19;5;;
"140141";"LIMA";"LIMA";"VILLA EL SALVADOR";"PRESIDENCIAL";"056695";"CONTABILIZADA";;259;300;2;1;3;;21;9;36;18;16;8;36;3;39;2;8;17;1;7;12;20;;
"140141";"LIMA";"LIMA";"VILLA EL SALVADOR";"PRESIDENCIAL";"056474";"CONTABILIZADA";;248;300;3;;7;2;25;20;40;23;16;9;20;;33;;3;19;1;7;13;7;;
"140142";"LIMA";"LIMA";"LOS OLIVOS";"PRESIDENCIAL";"056894";"CONTABILIZADA";;236;300;3;;8;2;8;21;25;15;12;7;31;4;20;1;7;17;1;11;23;20;;
"140142";"LIMA";"LIMA";"LOS OLIVOS";"PRESIDENCIAL";"056995";"CONTABILIZADA";;212;300;2;;2;1;14;16;28;14;14;2;27;2;27;;5;16;;11;22;9;;
"140141";"LIMA";"LIMA";"VILLA EL SALVADOR";"PRESIDENCIAL";"056532";"CONTABILIZADA";;256;300;6;;7;1;22;12;26;31;18;10;32;2;24;;3;17;1;16;19;9;;
"140141";"LIMA";"LIMA";"VILLA EL SALVADOR";"PRESIDENCIAL";"056259";"CONTABILIZADA";;144;300;3;;1;1;5;10;9;9;10;;28;;10;;1;4;1;6;39;7;;
"140141";"LIMA";"LIMA";"VILLA EL SALVADOR";"PRESIDENCIAL";"055797";"CONTABILIZADA";;254;300;3;;4;1;21;16;27;23;15;7;61;2;26;1;2;11;;5;18;11;;
"140141";"LIMA";"LIMA";"VILLA EL SALVADOR";"PRESIDENCIAL";"055843";"CONTABILIZADA";;214;300;3;;3;1;13;15;26;15;8;9;27;;35;2;3;19;2;6;15;12;;
"140141";"LIMA";"LIMA";"VILLA EL SALVADOR";"PRESIDENCIAL";"056261";"CONTABILIZADA";;148;300;1;1;6;;7;9;3;17;6;1;25;1;8;;1;4;1;3;45;9;;
"140141";"LIMA";"LIMA";"VILLA EL SALVADOR";"PRESIDENCIAL";"055859";"CONTABILIZADA";;244;300;1;1;3;2;21;17;14;20;14;7;40;3;37;;3;22;1;9;17;12;;
"140141";"LIMA";"LIMA";"VILLA EL SALVADOR";"PRESIDENCIAL";"055584";"CONTABILIZADA";;256;300;1;;6;2;28;4;38;18;26;9;27;;34;1;1;17;1;9;13;21;;
"140141";"LIMA";"LIMA";"VILLA EL SALVADOR";"PRESIDENCIAL";"055679";"CONTABILIZADA";;221;300;3;1;1;1;16;16;14;15;6;9;49;2;25;1;3;8;;4;26;21;;
"140141";"LIMA";"LIMA";"VILLA EL SALVADOR";"PRESIDENCIAL";"056052";"CONTABILIZADA";;257;300;3;1;1;;19;17;25;19;16;6;51;2;34;;7;12;;11;21;12;;
"140140";"LIMA";"LIMA";"SAN BORJA";"PRESIDENCIAL";"055549";"CONTABILIZADA";;200;300;;;27;1;6;5;70;2;11;1;13;;37;5;;6;;5;7;4;;
"140140";"LIMA";"LIMA";"SAN BORJA";"PRESIDENCIAL";"055550";"CONTABILIZADA";;188;300;1;;18;1;7;5;65;3;17;5;12;1;32;;2;5;;1;9;4;;
"140141";"LIMA";"LIMA";"VILLA EL SALVADOR";"PRESIDENCIAL";"055838";"CONTABILIZADA";;226;300;2;;5;;13;6;36;14;13;5;32;2;38;;2;20;;12;7;19;;
"140141";"LIMA";"LIMA";"VILLA EL SALVADOR";"PRESIDENCIAL";"056116";"CONTABILIZADA";;247;300;2;;4;1;28;12;24;30;17;7;23;1;32;;2;21;;7;22;14;;
"140138";"LIMA";"LIMA";"SAN LUIS";"PRESIDENCIAL";"054940";"CONTABILIZADA";;202;300;2;1;5;2;12;13;39;16;12;9;22;0;23;1;4;16;0;3;19;3;0;
"140140";"LIMA";"LIMA";"SAN BORJA";"PRESIDENCIAL";"055291";"CONTABILIZADA";;128;300;1;;7;4;8;12;25;5;10;7;2;;27;;2;6;;2;5;5;;
"140140";"LIMA";"LIMA";"SAN BORJA";"PRESIDENCIAL";"055491";"CONTABILIZADA";;168;275;;;5;2;2;3;70;1;6;6;11;;45;;1;3;;2;6;5;;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"054778";"CONTABILIZADA";;223;300;1;1;2;1;20;10;13;18;12;2;35;3;26;2;3;29;0;12;26;7;0;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"054255";"CONTABILIZADA";;240;300;0;0;3;1;8;11;29;13;8;9;28;0;43;2;3;27;1;15;30;9;0;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"054391";"CONTABILIZADA";;241;300;3;1;6;3;13;19;23;12;11;5;36;4;34;1;2;31;2;9;20;6;0;
