UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;TIPO_ELECCION;MESA_DE_VOTACION;DESCRIP_ESTADO_ACTA;TIPO_OBSERVACION;N_CVAS;N_ELEC_HABIL;VOTOS_P1;VOTOS_P2;VOTOS_VB;VOTOS_VN;VOTOS_VI
"130120";"LAMBAYEQUE";"CHICLAYO";"TUMAN";"PRESIDENCIAL";"032320";"CONTABILIZADA";;"246";300;"130";"87";"2";"27";;
"130306";"LAMBAYEQUE";"LAMBAYEQUE";"MORROPE";"PRESIDENCIAL";"032923";"CONTABILIZADA";;"222";280;"58";"132";"4";"28";;
"130301";"LAMBAYEQUE";"LAMBAYEQUE";"LAMBAYEQUE";"PRESIDENCIAL";"032745";"CONTABILIZADA";;"168";300;"94";"64";;"10";;
"130201";"LAMBAYEQUE";"FERRE真AFE";"FERRE真AFE";"PRESIDENCIAL";"032357";"CONTABILIZADA";;"231";300;"89";"133";"1";"8";;
"130201";"LAMBAYEQUE";"FERRE真AFE";"FERRE真AFE";"PRESIDENCIAL";"032361";"CONTABILIZADA";;"224";300;"103";"103";"1";"17";;
"130201";"LAMBAYEQUE";"FERRE真AFE";"FERRE真AFE";"PRESIDENCIAL";"032368";"CONTABILIZADA";;"206";300;"95";"100";"1";"10";;
"130201";"LAMBAYEQUE";"FERRE真AFE";"FERRE真AFE";"PRESIDENCIAL";"032374";"CONTABILIZADA";;"209";300;"92";"103";"1";"13";;
"130301";"LAMBAYEQUE";"LAMBAYEQUE";"LAMBAYEQUE";"PRESIDENCIAL";"032571";"CONTABILIZADA";;"226";300;"106";"109";;"11";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"035465";"CONTABILIZADA";;"259";300;"92";"154";;"13";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034792";"CONTABILIZADA";;"197";300;"81";"106";;"10";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"035248";"CONTABILIZADA";;"261";300;"117";"136";"1";"7";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"035487";"CONTABILIZADA";;"278";300;"70";"194";"1";"13";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034808";"CONTABILIZADA";;"230";300;"105";"112";"2";"11";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"035508";"CONTABILIZADA";;"260";300;"56";"185";"3";"16";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034822";"CONTABILIZADA";;"208";300;"74";"127";"1";"6";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034824";"CONTABILIZADA";;"220";300;"82";"126";"1";"11";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034825";"CONTABILIZADA";;"238";300;"108";"120";"1";"9";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034828";"CONTABILIZADA";;"244";300;"106";"130";;"8";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034829";"CONTABILIZADA";;"241";300;"100";"135";"1";"5";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"035063";"CONTABILIZADA";;"268";300;"114";"137";;"17";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"035064";"CONTABILIZADA";;"244";300;"104";"121";"1";"18";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"035513";"CONTABILIZADA";;"250";300;"124";"119";;"7";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"035516";"CONTABILIZADA";;"233";300;"92";"127";"2";"12";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034842";"CONTABILIZADA";;"260";300;"110";"134";;"16";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034847";"CONTABILIZADA";;"258";300;"106";"127";"1";"24";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"035292";"CONTABILIZADA";;"239";300;"107";"124";"1";"7";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034855";"CONTABILIZADA";;"256";300;"94";"152";"1";"9";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"035306";"CONTABILIZADA";;"236";300;"108";"119";"2";"7";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"035109";"CONTABILIZADA";;"279";300;"116";"151";"2";"10";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"035590";"CONTABILIZADA";;"228";300;"105";"112";;"11";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"035592";"CONTABILIZADA";;"218";300;"86";"118";"4";"10";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"035122";"CONTABILIZADA";;"236";300;"77";"145";;"14";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"035336";"CONTABILIZADA";;"231";300;"105";"114";"2";"10";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034901";"CONTABILIZADA";;"227";300;"90";"131";;"6";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034902";"CONTABILIZADA";;"224";300;"102";"110";"1";"11";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034916";"CONTABILIZADA";;"277";300;"100";"157";"1";"19";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"035151";"CONTABILIZADA";;"268";300;"117";"134";"1";"16";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"035364";"CONTABILIZADA";;"196";300;"51";"138";"1";"6";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034926";"CONTABILIZADA";;"253";300;"123";"118";"2";"10";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"035159";"CONTABILIZADA";;"269";300;"101";"152";;"16";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"035163";"CONTABILIZADA";;"252";300;"114";"132";;"6";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"035632";"CONTABILIZADA";;"247";300;"120";"113";"2";"12";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"035634";"CONTABILIZADA";;"227";300;"112";"105";"1";"9";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"035635";"CONTABILIZADA";;"222";300;"91";"116";;"15";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"035637";"CONTABILIZADA";;"216";300;"94";"107";;"15";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034965";"CONTABILIZADA";;"212";300;"90";"112";"1";"9";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"035187";"CONTABILIZADA";;"216";300;"99";"106";"3";"8";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034972";"CONTABILIZADA";;"284";300;"117";"155";"2";"10";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034973";"CONTABILIZADA";;"281";300;"94";"170";;"17";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"035424";"CONTABILIZADA";;"247";300;"106";"128";"3";"10";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034755";"CONTABILIZADA";;"185";300;"92";"84";;"9";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034759";"CONTABILIZADA";;"215";300;"102";"103";"1";"9";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"035230";"CONTABILIZADA";;"230";300;"86";"125";"1";"18";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"035236";"CONTABILIZADA";;"242";300;"113";"114";"1";"14";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"035012";"CONTABILIZADA";;"238";300;"103";"126";"1";"8";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"034134";"CONTABILIZADA";;"278";300;"61";"193";;"24";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034598";"CONTABILIZADA";;"259";300;"98";"147";"1";"13";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033898";"CONTABILIZADA";;"208";300;"68";"134";"1";"5";"0";
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"034146";"CONTABILIZADA";;"210";300;"41";"155";"1";"13";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034606";"CONTABILIZADA";;"222";300;"82";"128";"1";"11";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033913";"CONTABILIZADA";;"233";300;"58";"163";"0";"12";"0";
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033915";"CONTABILIZADA";;"220";300;"72";"131";"1";"16";"0";
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"034157";"CONTABILIZADA";;"236";300;"70";"148";"3";"15";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034386";"CONTABILIZADA";;"227";300;"77";"134";;"16";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034628";"CONTABILIZADA";;"204";300;"82";"116";;"6";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033926";"CONTABILIZADA";;"204";300;"70";"121";"1";"12";"0";
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"034168";"CONTABILIZADA";;"241";300;"77";"155";"3";"6";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034398";"CONTABILIZADA";;"244";300;"100";"123";"2";"19";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034405";"CONTABILIZADA";;"259";300;"135";"111";"3";"10";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034407";"CONTABILIZADA";;"266";300;"128";"118";"2";"18";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034639";"CONTABILIZADA";;"248";300;"114";"118";"2";"14";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034641";"CONTABILIZADA";;"249";300;"91";"148";"2";"8";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033946";"CONTABILIZADA";;"254";300;"71";"171";"2";"10";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"034193";"CONTABILIZADA";;"251";300;"64";"167";"2";"18";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034424";"CONTABILIZADA";;"252";300;"102";"142";"1";"7";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034646";"CONTABILIZADA";;"209";300;"112";"92";"2";"3";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034660";"CONTABILIZADA";;"250";300;"98";"139";"1";"12";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033959";"CONTABILIZADA";;"217";284;"52";"156";;"9";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"034199";"CONTABILIZADA";;"258";300;"79";"159";;"20";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"034208";"CONTABILIZADA";;"242";300;"71";"137";"3";"31";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034429";"CONTABILIZADA";;"242";300;"105";"119";"2";"16";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034430";"CONTABILIZADA";;"238";300;"116";"110";"2";"10";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034440";"CONTABILIZADA";;"240";300;"115";"108";"1";"16";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033976";"CONTABILIZADA";;"201";300;"54";"129";"2";"16";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"034212";"CONTABILIZADA";;"209";300;"61";"135";"2";"11";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034445";"CONTABILIZADA";;"239";300;"125";"102";"1";"11";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034691";"CONTABILIZADA";;"231";300;"99";"120";"3";"9";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034694";"CONTABILIZADA";;"256";300;"125";"118";"1";"12";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"034225";"CONTABILIZADA";;"213";300;"72";"118";"4";"19";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"034228";"CONTABILIZADA";;"206";300;"77";"116";;"13";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"034006";"CONTABILIZADA";;"204";300;"68";"128";"1";"7";;
"140102";"LIMA";"LIMA";"ANCON";"PRESIDENCIAL";"034244";"CONTABILIZADA";;"232";300;"77";"140";"2";"13";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034687";"CONTABILIZADA";;"262";300;"136";"114";"3";"9";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034485";"CONTABILIZADA";;"233";300;"71";"155";;"7";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034497";"CONTABILIZADA";;"250";300;"106";"136";"1";"7";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034713";"CONTABILIZADA";;"246";300;"64";"172";;"10";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"034024";"CONTABILIZADA";;"227";300;"55";"162";"2";"8";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"034027";"CONTABILIZADA";;"220";300;"55";"156";;"9";;
"140102";"LIMA";"LIMA";"ANCON";"PRESIDENCIAL";"034270";"CONTABILIZADA";;"252";300;"143";"93";"1";"15";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034501";"CONTABILIZADA";;"246";300;"96";"141";"1";"8";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034512";"CONTABILIZADA";;"213";300;"72";"127";"1";"13";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033818";"CONTABILIZADA";;"252";300;"78";"163";;"11";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"034051";"CONTABILIZADA";;"238";300;"68";"164";;"6";;
"140102";"LIMA";"LIMA";"ANCON";"PRESIDENCIAL";"034298";"CONTABILIZADA";;"244";300;"97";"137";"1";"9";;
"140102";"LIMA";"LIMA";"ANCON";"PRESIDENCIAL";"034303";"CONTABILIZADA";;"251";300;"70";"167";;"14";;
"140102";"LIMA";"LIMA";"ANCON";"PRESIDENCIAL";"034305";"CONTABILIZADA";;"248";300;"78";"155";"2";"13";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034541";"CONTABILIZADA";;"212";300;"111";"89";"1";"11";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033838";"CONTABILIZADA";;"235";300;"57";"170";;"8";;
"140102";"LIMA";"LIMA";"ANCON";"PRESIDENCIAL";"034312";"CONTABILIZADA";;"250";300;"63";"173";"2";"12";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034552";"CONTABILIZADA";;"260";300;"57";"192";;"11";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034554";"CONTABILIZADA";;"125";300;"40";"76";"1";"8";"0";
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033852";"CONTABILIZADA";;"227";300;"70";"139";"2";"16";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"034081";"CONTABILIZADA";;"223";300;"71";"139";"1";"12";;
"140102";"LIMA";"LIMA";"ANCON";"PRESIDENCIAL";"034327";"CONTABILIZADA";;"251";300;"88";"147";;"16";;
"140102";"LIMA";"LIMA";"ANCON";"PRESIDENCIAL";"034332";"CONTABILIZADA";;"219";271;"78";"133";;"8";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"034572";"COMPUTADA RESUELTA";;"246";300;"126";"106";"3";"11";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033874";"CONTABILIZADA";;"221";300;"71";"137";"1";"12";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"034106";"CONTABILIZADA";;"241";300;"54";"170";;"17";;
"140102";"LIMA";"LIMA";"ANCON";"PRESIDENCIAL";"034340";"CONTABILIZADA";;"238";300;"92";"129";;"17";;
"140102";"LIMA";"LIMA";"ANCON";"PRESIDENCIAL";"034341";"CONTABILIZADA";;"240";300;"106";"120";"1";"13";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"033884";"CONTABILIZADA";;"232";300;"73";"147";"1";"11";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"034108";"CONTABILIZADA";;"234";300;"53";"171";"1";"9";;
"140101";"LIMA";"LIMA";"LIMA";"PRESIDENCIAL";"034110";"CONTABILIZADA";;"247";300;"59";"170";"3";"15";;
"140106";"LIMA";"LIMA";"COMAS";"PRESIDENCIAL";"037245";"CONTABILIZADA";;"248";300;"94";"139";"1";"14";;
"140106";"LIMA";"LIMA";"COMAS";"PRESIDENCIAL";"037246";"CONTABILIZADA";;"251";300;"92";"145";;"14";;
"140105";"LIMA";"LIMA";"CARABAYLLO";"PRESIDENCIAL";"036604";"CONTABILIZADA";;"260";300;"113";"132";"5";"10";;
"140105";"LIMA";"LIMA";"CARABAYLLO";"PRESIDENCIAL";"036612";"CONTABILIZADA";;"243";300;"117";"109";"3";"14";;
"140105";"LIMA";"LIMA";"CARABAYLLO";"PRESIDENCIAL";"036824";"CONTABILIZADA";;"239";300;"89";"142";;"8";;
"140105";"LIMA";"LIMA";"CARABAYLLO";"PRESIDENCIAL";"036825";"CONTABILIZADA";;"241";300;"83";"143";"3";"12";;
"140105";"LIMA";"LIMA";"CARABAYLLO";"PRESIDENCIAL";"036618";"CONTABILIZADA";;"242";300;"101";"112";;"29";;
"140105";"LIMA";"LIMA";"CARABAYLLO";"PRESIDENCIAL";"036845";"CONTABILIZADA";;"251";300;"102";"130";"1";"18";;
"140106";"LIMA";"LIMA";"COMAS";"PRESIDENCIAL";"037054";"CONTABILIZADA";;"247";300;"68";"161";"1";"17";;
"140106";"LIMA";"LIMA";"COMAS";"PRESIDENCIAL";"037279";"CONTABILIZADA";;"260";300;"95";"143";"1";"21";;
"140106";"LIMA";"LIMA";"COMAS";"PRESIDENCIAL";"037067";"CONTABILIZADA";;"219";300;"72";"140";"4";"3";;
"140106";"LIMA";"LIMA";"COMAS";"PRESIDENCIAL";"037292";"CONTABILIZADA";;"263";300;"115";"131";"3";"14";;
"140106";"LIMA";"LIMA";"COMAS";"PRESIDENCIAL";"037294";"CONTABILIZADA";;"251";300;"104";"137";;"10";;
"140106";"LIMA";"LIMA";"COMAS";"PRESIDENCIAL";"037299";"CONTABILIZADA";;"256";300;"88";"157";"1";"10";;
"140105";"LIMA";"LIMA";"CARABAYLLO";"PRESIDENCIAL";"036644";"CONTABILIZADA";;"250";300;"122";"101";;"27";;
"140106";"LIMA";"LIMA";"COMAS";"PRESIDENCIAL";"037073";"CONTABILIZADA";;"227";300;"101";"111";"3";"12";;
"140106";"LIMA";"LIMA";"COMAS";"PRESIDENCIAL";"037305";"CONTABILIZADA";;"257";300;"103";"143";"3";"8";;
"140105";"LIMA";"LIMA";"CARABAYLLO";"PRESIDENCIAL";"036665";"CONTABILIZADA";;"280";300;"116";"145";;"19";;
"140105";"LIMA";"LIMA";"CARABAYLLO";"PRESIDENCIAL";"036667";"CONTABILIZADA";;"284";300;"115";"147";"2";"20";;
"140105";"LIMA";"LIMA";"CARABAYLLO";"PRESIDENCIAL";"036880";"CONTABILIZADA";;"251";300;"136";"107";;"8";;
"140106";"LIMA";"LIMA";"COMAS";"PRESIDENCIAL";"037084";"CONTABILIZADA";;"246";300;"95";"140";"1";"10";;
"140105";"LIMA";"LIMA";"CARABAYLLO";"PRESIDENCIAL";"036671";"CONTABILIZADA";;"277";300;"123";"141";"3";"10";;
"140105";"LIMA";"LIMA";"CARABAYLLO";"PRESIDENCIAL";"036675";"CONTABILIZADA";;"281";300;"119";"145";"3";"14";;
"140105";"LIMA";"LIMA";"CARABAYLLO";"PRESIDENCIAL";"036892";"CONTABILIZADA";;"242";300;"110";"121";;"11";;
"140106";"LIMA";"LIMA";"COMAS";"PRESIDENCIAL";"037102";"CONTABILIZADA";;"247";300;"101";"132";"2";"12";;
"140106";"LIMA";"LIMA";"COMAS";"PRESIDENCIAL";"037103";"COMPUTADA RESUELTA";;"249";300;"109";"131";;"9";;
"140106";"LIMA";"LIMA";"COMAS";"PRESIDENCIAL";"037368";"CONTABILIZADA";;"246";300;"93";"143";"2";"8";;
"140105";"LIMA";"LIMA";"CARABAYLLO";"PRESIDENCIAL";"036693";"CONTABILIZADA";;"270";300;"89";"161";"2";"18";;
"140105";"LIMA";"LIMA";"CARABAYLLO";"PRESIDENCIAL";"036902";"CONTABILIZADA";;"241";300;"83";"140";"5";"13";;
"140106";"LIMA";"LIMA";"COMAS";"PRESIDENCIAL";"037114";"CONTABILIZADA";;"250";300;"82";"155";"1";"12";;
"140106";"LIMA";"LIMA";"COMAS";"PRESIDENCIAL";"037116";"CONTABILIZADA";;"279";300;"121";"138";"1";"19";;
"140106";"LIMA";"LIMA";"COMAS";"PRESIDENCIAL";"037391";"CONTABILIZADA";;"239";300;"61";"169";;"9";;
"140106";"LIMA";"LIMA";"COMAS";"PRESIDENCIAL";"037328";"CONTABILIZADA";;"250";300;"73";"155";;"22";;
"140105";"LIMA";"LIMA";"CARABAYLLO";"PRESIDENCIAL";"036719";"CONTABILIZADA";;"211";300;"96";"103";"2";"10";;
"140105";"LIMA";"LIMA";"CARABAYLLO";"PRESIDENCIAL";"036721";"CONTABILIZADA";;"228";300;"94";"118";;"16";;
"140106";"LIMA";"LIMA";"COMAS";"PRESIDENCIAL";"037146";"CONTABILIZADA";;"250";300;"93";"146";"1";"10";;
"140106";"LIMA";"LIMA";"COMAS";"PRESIDENCIAL";"037148";"CONTABILIZADA";;"258";300;"112";"128";"2";"16";;
"140106";"LIMA";"LIMA";"COMAS";"PRESIDENCIAL";"037154";"CONTABILIZADA";;"249";300;"78";"160";"2";"9";;
"140105";"LIMA";"LIMA";"CARABAYLLO";"PRESIDENCIAL";"036946";"CONTABILIZADA";;"241";300;"105";"119";"2";"15";;
"140105";"LIMA";"LIMA";"CARABAYLLO";"PRESIDENCIAL";"036949";"CONTABILIZADA";;"255";300;"103";"131";"1";"20";;
"140106";"LIMA";"LIMA";"COMAS";"PRESIDENCIAL";"037168";"CONTABILIZADA";;"240";300;"79";"142";"2";"17";;
"140106";"LIMA";"LIMA";"COMAS";"PRESIDENCIAL";"037414";"CONTABILIZADA";;"238";300;"71";"147";"2";"18";;
"140105";"LIMA";"LIMA";"CARABAYLLO";"PRESIDENCIAL";"036742";"CONTABILIZADA";;"253";300;"91";"144";"1";"17";;
"140105";"LIMA";"LIMA";"CARABAYLLO";"PRESIDENCIAL";"036745";"CONTABILIZADA";;"256";300;"98";"132";;"26";;
"140105";"LIMA";"LIMA";"CARABAYLLO";"PRESIDENCIAL";"036958";"CONTABILIZADA";;"280";300;"113";"154";;"13";;
"140105";"LIMA";"LIMA";"CARABAYLLO";"PRESIDENCIAL";"036966";"CONTABILIZADA";;"265";300;"108";"137";"2";"18";;
"140106";"LIMA";"LIMA";"COMAS";"PRESIDENCIAL";"037349";"CONTABILIZADA";;"259";300;"89";"157";;"13";;
"140106";"LIMA";"LIMA";"COMAS";"PRESIDENCIAL";"037351";"CONTABILIZADA";;"255";300;"97";"140";"2";"16";;
"140105";"LIMA";"LIMA";"CARABAYLLO";"PRESIDENCIAL";"036981";"CONTABILIZADA";;"257";300;"87";"145";"2";"23";;
"140105";"LIMA";"LIMA";"CARABAYLLO";"PRESIDENCIAL";"036765";"CONTABILIZADA";;"251";300;"88";"147";"2";"14";;
"140105";"LIMA";"LIMA";"CARABAYLLO";"PRESIDENCIAL";"036774";"CONTABILIZADA";;"238";299;"113";"113";;"12";;
"140106";"LIMA";"LIMA";"COMAS";"PRESIDENCIAL";"036985";"CONTABILIZADA";;"237";300;"73";"155";"1";"8";;
"140106";"LIMA";"LIMA";"COMAS";"PRESIDENCIAL";"036987";"CONTABILIZADA";;"235";300;"73";"150";"1";"11";;
"140106";"LIMA";"LIMA";"COMAS";"PRESIDENCIAL";"036990";"CONTABILIZADA";;"218";300;"67";"141";"1";"9";;
"140106";"LIMA";"LIMA";"COMAS";"PRESIDENCIAL";"036991";"CONTABILIZADA";;"241";300;"80";"152";"1";"8";;
"140106";"LIMA";"LIMA";"COMAS";"PRESIDENCIAL";"037201";"CONTABILIZADA";;"228";300;"69";"146";"1";"12";;
"140105";"LIMA";"LIMA";"CARABAYLLO";"PRESIDENCIAL";"036562";"CONTABILIZADA";;"250";300;"66";"106";"2";"76";;
"140106";"LIMA";"LIMA";"COMAS";"PRESIDENCIAL";"037214";"CONTABILIZADA";;"241";300;"104";"121";;"16";;
"140105";"LIMA";"LIMA";"CARABAYLLO";"PRESIDENCIAL";"036575";"CONTABILIZADA";;"243";300;"105";"124";;"14";;
"140105";"LIMA";"LIMA";"CARABAYLLO";"PRESIDENCIAL";"036578";"CONTABILIZADA";;"235";300;"77";"146";"3";"9";;
"140105";"LIMA";"LIMA";"CARABAYLLO";"PRESIDENCIAL";"036795";"CONTABILIZADA";;"234";300;"114";"95";"1";"24";;
"140105";"LIMA";"LIMA";"CARABAYLLO";"PRESIDENCIAL";"036811";"CONTABILIZADA";;"244";300;"79";"147";"1";"17";;
"140104";"LIMA";"LIMA";"BRE真A";"PRESIDENCIAL";"036194";"CONTABILIZADA";;"200";300;"56";"131";;"13";;
"140105";"LIMA";"LIMA";"CARABAYLLO";"PRESIDENCIAL";"036418";"CONTABILIZADA";;"264";300;"102";"147";"2";"13";;
"140105";"LIMA";"LIMA";"CARABAYLLO";"PRESIDENCIAL";"036422";"CONTABILIZADA";;"260";300;"93";"93";;"74";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"035734";"CONTABILIZADA";;"207";300;"62";"131";"4";"10";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"035736";"CONTABILIZADA";;"201";300;"84";"106";;"11";;
"140104";"LIMA";"LIMA";"BRE真A";"PRESIDENCIAL";"035985";"CONTABILIZADA";;"250";300;"70";"171";"2";"7";;
"140105";"LIMA";"LIMA";"CARABAYLLO";"PRESIDENCIAL";"036436";"CONTABILIZADA";;"239";300;"104";"125";"1";"9";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"035746";"CONTABILIZADA";;"213";300;"100";"101";;"12";;
"140104";"LIMA";"LIMA";"BRE真A";"PRESIDENCIAL";"036003";"CONTABILIZADA";;"229";300;"76";"137";;"16";;
"140105";"LIMA";"LIMA";"CARABAYLLO";"PRESIDENCIAL";"036447";"CONTABILIZADA";;"266";300;"113";"141";"2";"10";;
"140103";"LIMA";"LIMA";"ATE";"PRESIDENCIAL";"035765";"ANULADA";;"193";300;;;;"193";;
"140104";"LIMA";"LIMA";"BRE真A";"PRESIDENCIAL";"036015";"CONTABILIZADA";;"214";300;"68";"129";"1";"16";;
"140104";"LIMA";"LIMA";"BRE真A";"PRESIDENCIAL";"036233";"CONTABILIZADA";;"248";300;"76";"159";"1";"12";;
"140105";"LIMA";"LIMA";"CARABAYLLO";"PRESIDENCIAL";"036455";"CONTABILIZADA";;"236";300;"80";"144";"2";"10";;
